Area_ID,Latitude,Longitude,Especie,Solo,Prod_Anual_Ton,Biomassa_t_ha,Teor_Carbono_pct,Indice_Sustentabilidade,Custo_Producao_R$/ha,Preco_Venda_R$/Ton,CH4_emissao_kg_ha,N2O_emissao_kg_ha,Temp_Solo_C,Umidade_Solo_pct,Precipitacao_mm
A001,-2.3834770779597765,-59.325604948800105,Castanha,Neossolo,25.31,18.43,56,0.41,3483.1,880.97,59.27,4.77,28.77,44.66,2187.25
A002,-3.136278060874189,-59.95197563262604,Açaí,Latossolo,14.93,18.61,46.67,0.6,4221.74,1138.41,83.32,5.15,27.8,42.05,2455.93
A003,-3.106078123712755,-60.349764778579974,Açaí,Argissolo,26.96,19.48,47.96,0.95,3678.85,1025.5,50.12,5.15,28.32,49.69,2147.74
A004,-3.3003820432440554,-59.87431181929423,Cacau,Gleissolo,28.61,22.74,51.22,0.71,2584.52,1013.54,48.62,2.55,25.28,40,2447.82
A005,-2.4139053473866143,-59.03541270561439,Açaí,Gleissolo,19.74,19.23,50.18,0.57,3551.26,818.94,46.6,3.37,28.69,40.15,2725.39
A006,-3.7045153654246903,-59.36988524691496,Cupuaçu,Neossolo,32.59,21.66,51.8,0.33,3770.64,747.17,64.23,3.49,27.06,51.54,2066.57
A007,-2.619207350828743,-59.539915683119574,Cupuaçu,Gleissolo,30.03,23.28,44.41,0.66,3091.72,805.42,66.68,3.31,28.4,40.04,2570.28
A008,-3.11061957867257,-60.789403609907765,Cupuaçu,Argissolo,37.23,19.01,48.54,0.77,3598.69,827.72,69.67,6.43,24.36,42.71,2404.29
A009,-2.9970613185850614,-58.82797099372123,Cacau,Latossolo,23.18,14.48,43.45,0.65,4651.81,760.78,69.27,3.88,28.69,50.8,2754.7
A010,-2.9970613185850614,-58.82797099372123,Cacau,Latossolo,23.18,14.48,43.45,0.65,4651.81,760.78,69.27,3.88,28.69,50.8,2754.7
A011,-3.172611970889359,-60.244354363396845,Castanha,Neossolo,20.09,16.49,50.68,0.66,3997.95,933.04,67.54,6.32,27.96,41.41,2590.43
A012,-2.3834770779597765,-59.325604948800105,Castanha,Neossolo,25.31,18.43,56,0.41,3483.1,880.97,59.27,4.77,28.77,44.66,2187.25
A013,-3.0305089576250226,-60.46855662381336,Cacau,Gleissolo,28.08,23.82,55.66,0.41,2838.04,920.25,60.46,2.79,29.8,39.39,2274.11
A014,-2.230777282584615,-60.34224583996038,Cacau,Argissolo,34.06,15.7,38.74,0.37,4951.6,927.92,74.64,6.83,27.12,40.35,2004.59
A015,-2.230777282584615,-60.34224583996038,Cacau,Argissolo,34.06,15.7,38.74,0.37,4951.6,927.92,74.64,6.83,27.12,40.35,2004.59
A016,-2.709918774731525,-60.70909713708858,Castanha,Gleissolo,28.89,18.21,58.49,0.73,3604.22,1116.53,46.28,5.2,24.23,42.83,2195.92
A017,-2.7290979472603643,-60.97601589511243,Cupuaçu,Argissolo,36.93,12.42,47.72,0.56,2910.48,813.9,64.7,5.59,31.9,42.61,2164.28
A018,-2.6425338268960723,-60.46447259200906,Cupuaçu,Argissolo,20.06,28.23,41.8,0.81,3734.04,905.64,58.34,4.44,27.56,50.05,2652.49
A019,-2.8223623829158675,-60.885852118406206,Açaí,Neossolo,20.38,23,53.72,0.52,4010.04,905.68,49.76,3.69,28.28,48.41,2017.18
A020,-2.80015439664704,-58.97379782363485,Cacau,Argissolo,34.45,19.87,50.62,0.75,3773.59,847.24,63.27,4.74,23.92,48.7,2250.73
